id,item name
468,Effusion of Life
469,Effusion of Mana
470,Effusion of Defense
471,Elixir of Health
472,Elixir of Health
473,Elixir of Health
474,Elixir of Health
475,Elixir of Magic
476,Elixir of Magic
477,Elixir of Magic
478,Elixir of Magic
479,Deception Prism
480,Illusion Prism
481,Hallucination Prism
482,Prism of Figments
483,Prism of Phantoms
484,Chicken Leg of Doom
485,Colossus Shield
486,Prism of Apparitions
487,Elemental Detonation Spell
488,Tome of Holy Guidance
489,Seal of the Blessed Champion
490,Cloak of Ghostly Concealment
491,Quiver of Elvish Mastery
492,Helm of the Great General
493,Baneserpent Poison
494,Bloodsucker Skull
495,Giantcatcher Trap
496,Planefetter Orb
497,Discharge Scepter
498,Thunderclap Scepter
499,Arcblast Scepter
500,Cloudflash Scepter
501,Scepter of Skybolts
502,Scepter of Storms
503,Fire Water
504,Cream Spirit
505,Chardonnay
506,Melon Liqueur
507,Cabernet
508,Vintage Port
509,Sauvignon Blanc
510,Muscat
511,Rice Wine
512,Shiraz
513,Amulet of Dispersion
514,Crystal Wand
515,Trap of the Vile Spirit
516,Tablet of the King's Avatar
517,Ring of the Sphinx
518,Ring of the Nile
519,Ring of the Pyramid
520,Ring of Unbound Attack
521,Ring of Unbound Defense
522,Ring of Unbound Speed
523,Ring of Unbound Vitality
524,Ring of Unbound Wisdom
525,Ring of Unbound Dexterity
526,Ring of Unbound Health
527,Ring of Unbound Magic
528,The Forgotten Crown
529,The Twilight Gemstone
530,Bracer of the Guardian
531,Ring of Decades
532,Lost Halls Key
533,Enemy Spawner
534,Court of Oryx Key
535,Oryx Chicken Chamber Key
536,Abomination's Wrath
537,Grotesque Scepter
538,Garment of the Beast
539,Horrific Claws
540,Platypus
541,Platypus Pet Skin
542,Walrus
543,Walrus Pet Skin
544,Delightful Snowflake
545,Symbiotic Ripper
546,Parasitic Concoction
547,Rags of the Host
548,Hivemind Circlet
549,Snowball
550,Snowball
551,Snowball
552,Snowball
553,Snowball
554,Snowball
555,Snowball
556,Snowball
557,Snowball
558,Snowball
559,Snowball
560,Snowball
561,Snowball
562,Snowball
563,Snowball
564,Snowball
565,Snowball
566,Snowball
567,Snowball
568,Snowball
569,Demon Blade
570,Doom Bow
571,Staff of Extreme Prejudice
572,Wand of the Bulwark
573,Ancient Stone Sword
574,Seal of Blasphemous Prayer
575,Quiver of Thunder
576,Helm of the Juggernaut
577,Tome of Purification
578,Dirk of Cronus
579,Orb of Conflict
580,Shield of Ogmur
581,Coral Bow
582,Ocean Trench Key
583,Coral Juice
584,Coral Ring
585,Robe of the Tlatoani
586,Staff of the Crystal Serpent
587,Cracked Crystal Skull
588,Crystal Bone Ring
589,Coral Silk Armor
590,Totem Key
591,Pollen Powder
592,Coral Venom Trap
593,St. Abraham's Wand
594,Tome of Holy Protection
595,Chasuble of Holy Light
596,Ring of Divine Faith
597,Holy Water
598,Bone Dagger
599,Manor Key
600,Anatis Staff
601,Ghost Pirate Rum
602,Captain's Ring
603,Spectral Cloth Armor
604,Spirit Dagger
605,Ghostly Prism
606,Small Firecracker
607,Large Firecracker
608,America Ring
609,Davy's Key
610,Lab Key
611,Scepter of Fulmination
612,Experimental Ring
613,Robe of the Mad Scientist
614,Conducting Wand
615,Sand Pail
616,Sand Pail
617,Sand Pail
618,Sand Pail
619,Sand Pail
620,Bahama Sunrise
621,Blue Paradise
622,Pink Passion Breeze
623,Lime Jungle Bay
624,Beachzone Key
625,Gold Medal
626,Silver Medal
627,Bronze Medal
628,Transformation Potion
629,XP Booster
630,XP Booster Test
631,Rusty Katana
632,Kendo Stick
633,Plain Katana
634,Thunder Katana
635,Line Kutter Katana
636,Night Edge
637,Sky Edge
638,Buster Katana
639,Demon Edge
640,Jewel Eye Katana
641,Ichimonji
642,Muramasa
643,Masamune
644,Apple of Extreme Maxening
645,Basic Star
646,Four-Point Star
647,Spiral Shuriken
648,Silver Star
649,Wind Circle
650,Ice Star
651,Doom Circle
652,Mad God Ale
653,Oryx Stout
654,Realm-wheat Hefeweizen
655,Candy Ring
656,Rock Candy
657,Candy-Coated Armor
658,Candy Key
659,Red Gumball
660,Purple Gumball
661,Blue Gumball
662,Green Gumball
663,Yellow Gumball
664,Loot Tier Potion
665,Loot Drop Potion
666,XP Booster 1 hr
667,XP Booster 20 min
668,Backpack
669,Plague Poison
670,Resurrected Warrior's Armor
671,Cemetery Key
672,Golden Ankh
673,Eye of Osiris
674,Pharaoh's Mask
675,Golden Cockle
676,Golden Conch
677,Golden Horn Conch
678,Golden Nut
679,Golden Bolt
680,Golden Femur
681,Golden Ribcage
682,Golden Skull
683,Golden Candelabra
684,Holy Cross
685,Pearl Necklace
686,Golden Chalice
687,Ruby Gemstone
688,Speed Sprout
689,Old Firecracker
690,Cheater Light Armor
691,Cheater Robe
692,Cheater Heavy Armor
693,Common Feline Egg
694,Uncommon Feline Egg
695,Rare Feline Egg
696,Legendary Feline Egg
697,Common Canine Egg
698,Uncommon Canine Egg
699,Rare Canine Egg
700,Legendary Canine Egg
701,Common Avian Egg
702,Uncommon Avian Egg
703,Rare Avian Egg
704,Legendary Avian Egg
705,Common Exotic Egg
706,Uncommon Exotic Egg
707,Rare Exotic Egg
708,Legendary Exotic Egg
709,Common Farm Egg
710,Uncommon Farm Egg
711,Rare Farm Egg
712,Legendary Farm Egg
713,Common Woodland Egg
714,Uncommon Woodland Egg
715,Rare Woodland Egg
716,Legendary Woodland Egg
717,Common Reptile Egg
718,Uncommon Reptile Egg
719,Rare Reptile Egg
720,Legendary Reptile Egg
721,Common Insect Egg
722,Uncommon Insect Egg
723,Rare Insect Egg
724,Legendary Insect Egg
725,Common Penguin Egg
726,Uncommon Penguin Egg
727,Rare Penguin Egg
728,Legendary Penguin Egg
729,Common Aquatic Egg
730,Uncommon Aquatic Egg
731,Rare Aquatic Egg
732,Legendary Aquatic Egg
733,Common Spooky Egg
734,Uncommon Spooky Egg
735,Rare Spooky Egg
736,Legendary Spooky Egg
737,Common Humanoid Egg
738,Uncommon Humanoid Egg
739,Rare Humanoid Egg
740,Legendary Humanoid Egg
741,Common ???? Egg
742,Uncommon ???? Egg
743,Rare ???? Egg
744,Legendary ???? Egg
745,Common Automaton Egg
746,Uncommon Automaton Egg
747,Rare Automaton Egg
748,Legendary Automaton Egg
749,Common Mystery Egg
750,Uncommon Mystery Egg
751,Rare Mystery Egg
752,Legendary Mystery Egg
753,Draconis Potion
754,Lucky Clover
755,Saint Paddy's Brew
756,Chocolate Cream Sandwich Cookie
757,Power Pizza
758,Great Taco
759,Double Cheeseburger Deluxe
760,Superburger
761,Soft Drink
762,Grapes of Wrath
763,Fries
764,Ambrosia
765,Forest Maze Key
766,Deadwater Docks Key
767,Woodland Labyrinth Key
768,Cranberries
769,Ear of Corn
770,Sliced Yam
771,Pumpkin Pie
772,Draconis Key
773,Ivory Wyvern Key
774,Thanksgiving Turkey
775,The Crawling Depths Key
776,Pirate King's Cutlass
777,Doku No Ken
778,Shatters Key
779,Leaf Bow
780,Doctor Swordsworth
781,KoalaPOW
782,Spicy Wand of Spice
783,Robobow
784,Sunshine Shiv
785,Arbiter's Wrath
786,Battle Nexus Key
787,Santa Skin
788,Little Helper Skin
789,Iceman Skin
790,Pet Form Stone
791,Crashy
792,Marid Pet Skin
793,Wooden Box
794,Prism of Dire Instability
795,Spiteful Scutum
796,Tincture of Attack
797,Tincture of Speed
798,Tincture of Vitality
799,Tincture of Wisdom
800,Effusion of Attack
801,Effusion of Speed
802,Effusion of Vitality
803,Effusion of Wisdom
804,Oryx's Castle Key
805,Standard Quest Chest
806,Mighty Quest Chest
807,Blue Jay
808,Blue Jay Pet Skin
809,Vulture
810,Vulture Pet Skin
811,Snowball
812,Seal
813,Seal Pet Skin
814,Kiwi
815,Kiwi Pet Skin
816,Dasher's Reins
817,Dancer's Reins
818,Prancer's Reins
819,Vixen's Reins
820,Cupid's Reins
821,Comet's Reins
822,Donner's Reins
823,Rudolph's Reins
824,Zebra Spider
825,Zebra Spider Pet Skin
826,Violet Larva
827,Violet Larva Pet Skin
828,Black Cat Skin Unlocker
829,Grey Cat Skin Unlocker
830,Orange Cat Skin Unlocker
831,Tan Cat Skin Unlocker
832,Yellow Cat Skin Unlocker
833,White Cat Skin Unlocker
834,Brown Pup Skin Unlocker
835,Grey Pup Skin Unlocker
836,Golden Pup Skin Unlocker
837,Grey Wolf Skin Unlocker
838,Brown Fox Skin Unlocker
839,Sheepdog Skin Unlocker
840,Grey Fox Skin Unlocker
841,Blue Parrot Skin Unlocker
842,Oriole Skin Unlocker
843,Goldfinch Skin Unlocker
844,Bluebird Skin Unlocker
845,Cardinal Skin Unlocker
846,Elephant Skin Unlocker
847,Koala Skin Unlocker
848,Monkey Skin Unlocker
849,Chick Skin Unlocker
850,Pig Skin Unlocker
851,Duck Skin Unlocker
852,Squirrel Skin Unlocker
853,Hamster Skin Unlocker
854,Raccoon Skin Unlocker
855,Dino Skin Unlocker
856,Tomb Snake Skin Unlocker
857,Chameleon Skin Unlocker
858,Dragonfly Skin Unlocker
859,Black Ant Skin Unlocker
860,Blue Ant Skin Unlocker
861,Green Ant Skin Unlocker
862,Red Ant Skin Unlocker
863,Purple Ant Skin Unlocker
864,Penguin Skin Unlocker
865,Green Penguin Skin Unlocker
866,Grape Penguin Skin Unlocker
867,Grass Penguin Skin Unlocker
868,Blue Snail Skin Unlocker
869,Green Frog Skin Unlocker
870,Purple Snail Skin Unlocker
871,Purple Frog Skin Unlocker
872,Sea Slurp Skin Unlocker
873,Turtle Skin Unlocker
874,Crab Skin Unlocker
875,Bat Skin Unlocker
876,Lil' Ghost Skin Unlocker
877,Spirit Skin Unlocker
878,Baby Skin Unlocker
879,Wand of Ancient Terror
880,Dagger of the Terrible Talon
881,Bow of Nightmares
882,Staff of Horrific Knowledge
883,Corrupted Cleaver
884,The Fool Tarot Card
885,Mad God Mayhem Key
886,Ryu's Blade
887,Heroic Undead Lair Incantation
888,Heroic Undead Lair Incantation
889,Heroic Undead Lair Incantation
890,Heroic Undead Lair Incantation
891,Heroic Undead Lair Incantation
892,Blue Butterfly
893,Blue Butterfly Pet Skin
894,Pink Butterfly
895,Pink Butterfly Pet Skin
896,Alice Blue Clothing Dye
897,Antique White Clothing Dye
898,Aqua Clothing Dye
899,Aquamarine Clothing Dye
900,Azure Clothing Dye
901,Beige Clothing Dye
902,Bisque Clothing Dye
903,Black Clothing Dye
904,Blanched Almond Clothing Dye
905,Blue Clothing Dye
906,Blue Violet Clothing Dye
907,Brown Clothing Dye
908,Burly Wood Clothing Dye
909,Cadet Blue Clothing Dye
910,Chartreuse Clothing Dye
911,Chocolate Clothing Dye
912,Coral Clothing Dye
913,Cornflower Blue Clothing Dye
914,Cornsilk Clothing Dye
915,Crimson Clothing Dye
916,Cyan Clothing Dye
917,Dark Blue Clothing Dye
918,Dark Cyan Clothing Dye
919,Dark Golden Rod Clothing Dye
920,Dark Gray Clothing Dye
921,Dark Green Clothing Dye
922,Dark Khaki Clothing Dye
923,Dark Magenta Clothing Dye
924,Dark Olive Green Clothing Dye
925,Dark Orange Clothing Dye
926,Dark Orchid Clothing Dye
927,Dark Red Clothing Dye
928,Dark Salmon Clothing Dye
929,Dark Sea Green Clothing Dye
930,Dark Slate Blue Clothing Dye
931,Dark Slate Gray Clothing Dye
932,Dark Turquoise Clothing Dye
933,Dark Violet Clothing Dye
934,Deep Pink Clothing Dye
935,Deep Sky Blue Clothing Dye
936,Dim Gray Clothing Dye
937,Dodger Blue Clothing Dye
938,Fire Brick Clothing Dye
939,Floral White Clothing Dye
940,Forest Green Clothing Dye
941,Fuchsia Clothing Dye
942,Gainsboro Clothing Dye
943,Ghost White Clothing Dye
944,Gold Clothing Dye
945,Golden Rod Clothing Dye
946,Gray Clothing Dye
947,Green Clothing Dye
948,Green Yellow Clothing Dye
949,Honey Dew Clothing Dye
950,Hot Pink Clothing Dye
951,Indian Red Clothing Dye
952,Indigo Clothing Dye
953,Ivory Clothing Dye
954,Khaki Clothing Dye
955,Lavender Clothing Dye
956,Lavender Blush Clothing Dye
957,Lawn Green Clothing Dye
958,Lemon Chiffon Clothing Dye
959,Light Blue Clothing Dye
960,Light Coral Clothing Dye
961,Light Cyan Clothing Dye
962,Light Golden Rod Yellow Clothing Dye
963,Light Grey Clothing Dye
964,Light Green Clothing Dye
965,Light Pink Clothing Dye
966,Light Salmon Clothing Dye
967,Light Sea Green Clothing Dye
968,Light Sky Blue Clothing Dye
969,Light Slate Gray Clothing Dye
970,Light Steel Blue Clothing Dye
971,Light Yellow Clothing Dye
972,Lime Clothing Dye
973,Lime Green Clothing Dye
974,Linen Clothing Dye
975,Magenta Clothing Dye
976,Maroon Clothing Dye
977,Medium Aqua Marine Clothing Dye
978,Medium Blue Clothing Dye
979,Medium Orchid Clothing Dye
980,Medium Purple Clothing Dye
981,Medium Sea Green Clothing Dye
982,Medium Slate Blue Clothing Dye
983,Medium Spring Green Clothing Dye
984,Medium Turquoise Clothing Dye
985,Medium Violet Red Clothing Dye
986,Midnight Blue Clothing Dye
987,Mint Cream Clothing Dye
988,Misty Rose Clothing Dye
989,Moccasin Clothing Dye
990,Navajo White Clothing Dye
991,Navy Clothing Dye
992,Old Lace Clothing Dye
993,Olive Clothing Dye
994,Olive Drab Clothing Dye
995,Orange Clothing Dye
996,Orange Red Clothing Dye
997,Orchid Clothing Dye
998,Pale Golden Rod Clothing Dye
999,Pale Green Clothing Dye
1000,Pale Turquoise Clothing Dye
1001,Pale Violet Red Clothing Dye
1002,Papaya Whip Clothing Dye
1003,Peach Puff Clothing Dye
1004,Peru Clothing Dye
1005,Pink Clothing Dye
1006,Plum Clothing Dye
1007,Powder Blue Clothing Dye
1008,Purple Clothing Dye
1009,Red Clothing Dye
1010,Rosy Brown Clothing Dye
1011,Royal Blue Clothing Dye
1012,Saddle Brown Clothing Dye
1013,Salmon Clothing Dye
1014,Sandy Brown Clothing Dye
1015,Sea Green Clothing Dye
1016,Sea Shell Clothing Dye
1017,Sienna Clothing Dye
1018,Silver Clothing Dye
1019,Sky Blue Clothing Dye
1020,Slate Blue Clothing Dye
1021,Slate Gray Clothing Dye
1022,Snow Clothing Dye
1023,Spring Green Clothing Dye
1024,Steel Blue Clothing Dye
1025,Tan Clothing Dye
1026,Teal Clothing Dye
1027,Thistle Clothing Dye
1028,Tomato Clothing Dye
1029,Turquoise Clothing Dye
1030,Violet Clothing Dye
1031,Wheat Clothing Dye
1032,White Clothing Dye
1033,White Smoke Clothing Dye
1034,Yellow Clothing Dye
1035,Yellow Green Clothing Dye
1036,St Patrick's Green Clothing Dye
1037,The Nest Key
1038,Royal Jelly
1039,Queen's Stinger Dagger
1040,Cursed Crown Teleporter
1041,Delightful Snowflake
1042,Beehemoth Armor
1043,Beehemoth Armor
1044,Beehemoth Armor
1045,Beehemoth Quiver
1046,Beehemoth Quiver
1047,Beehemoth Quiver
1048,Realm Closer
1049,Alice Blue Accessory Dye
1050,Antique White Accessory Dye
1051,Aqua Accessory Dye
1052,Aquamarine Accessory Dye
1053,Azure Accessory Dye
1054,Beige Accessory Dye
1055,Bisque Accessory Dye
1056,Black Accessory Dye
1057,Blanched Almond Accessory Dye
1058,Blue Accessory Dye
1059,Blue Violet Accessory Dye
1060,Brown Accessory Dye
1061,Burly Wood Accessory Dye
1062,Cadet Blue Accessory Dye
1063,Chartreuse Accessory Dye
1064,Chocolate Accessory Dye
1065,Coral Accessory Dye
1066,Cornflower Blue Accessory Dye
1067,Cornsilk Accessory Dye
1068,Crimson Accessory Dye
1069,Cyan Accessory Dye
1070,Dark Blue Accessory Dye
1071,Dark Cyan Accessory Dye
1072,Dark Golden Rod Accessory Dye
1073,Dark Gray Accessory Dye
1074,Dark Green Accessory Dye
1075,Dark Khaki Accessory Dye
1076,Dark Magenta Accessory Dye
1077,Dark Olive Green Accessory Dye
1078,Dark Orange Accessory Dye
1079,Dark Orchid Accessory Dye
1080,Dark Red Accessory Dye
1081,Dark Salmon Accessory Dye
1082,Dark Sea Green Accessory Dye
1083,Dark Slate Blue Accessory Dye
1084,Dark Slate Gray Accessory Dye
1085,Dark Turquoise Accessory Dye
1086,Dark Violet Accessory Dye
1087,Deep Pink Accessory Dye
1088,Deep Sky Blue Accessory Dye
1089,Dim Gray Accessory Dye
1090,Dodger Blue Accessory Dye
1091,Fire Brick Accessory Dye
1092,Floral White Accessory Dye
1093,Forest Green Accessory Dye
1094,Fuchsia Accessory Dye
1095,Gainsboro Accessory Dye
1096,Ghost White Accessory Dye
1097,Gold Accessory Dye
1098,Golden Rod Accessory Dye
1099,Gray Accessory Dye
1100,Green Accessory Dye
1101,Green Yellow Accessory Dye
1102,Honey Dew Accessory Dye
1103,Hot Pink Accessory Dye
1104,Indian Red Accessory Dye
1105,Indigo Accessory Dye
1106,Ivory Accessory Dye
1107,Khaki Accessory Dye
1108,Lavender Accessory Dye
